1	ἀ^πορίᾳ	ἀπορία	NOUN	Case=Nom|Gender=Fem|Number=Sing
1	ἀγένειος	ἀγένειος	ADJ	Case=Nom|Gender=Masc|Number=Sing
1	ἀγα^πῶντες	ἀγαπάω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	ἀγαπώμενοι	ἀγαπάω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass
1	ἀγαστὰ^	ἀγαστός	ADJ	Case=Nom|Gender=Neut|Number=Plur
1	ἀγνωμοσύνα_ς	ἀγνωμοσύνα	NOUN	Case=Acc|Gender=Fem|Number=Plur
1	ἀγοράσαντές	ἀγοράσαντές	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἀγορα_νόμοι	ἀγορανόμος	ADJ	Case=Nom|Gender=Masc|Number=Plur
1	ἀγορα_νόμον	ἀγορανόμος	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	ἀγορα_νόμος	ἀγορανόμος	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	ἀγορα_νόμους	ἀγορανόμος	ADJ	Case=Acc|Gender=Masc|Number=Plur
1	ἀγωνί^ζονται	ἀγωνίζομαι	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
1	ἀγωνι^εῖσθαι	ἀγωνιέω	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid
1	ἀγωνι^ζοίμεθα^	ἀγωνιζοίμεθα;	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid
1	ἀγωνι^οῦνται	ἀγωνιοῦ	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
1	ἀγωνοθέται	ἀγωνοθέτης	NOUN	Case=Nom|Gender=Masc|Number=Plur
1	ἀγώγιμα^	ἀγώγιμος	ADJ	Case=Acc|Gender=Neut|Number=Plur
1	ἀδι^ά^βα^τοι	ἀδιάβατος	ADJ	Case=Nom|Gender=Masc|Number=Plur
1	ἀδι^α^βά^των	ἀδιαβάτων	ADJ	Case=Gen|Gender=Masc|Number=Plur
1	ἀδι^κήσειν	ἀδικέω	VERB	Tense=Fut|VerbForm=Inf|Voice=Act
1	ἀδι^κηθείς	ἀδικέω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
1	ἀδι^κηθεὶς	ἀδικέω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
1	ἀδι^κησά^ντων	ἀδικέω	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἀδι^κουμένους	ἀδικέω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	ἀδι^κούμενος	ἀδικέω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
1	ἀδικήσαντι^	ἀδικέω	VERB	Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	ἀδικοῦντά^	ἀδικοῦντά	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	ἀδικοῦντι^	ἀδικέω	VERB	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	ἀδικώτατα^	ἀδικώς	ADJ	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur
1	ἀθεωτά^τῳ	ἀθεός	ADJ	Case=Dat|Degree=Sup|Gender=Masc|Number=Sing
1	ἀθυ_μητέον	ἀθυμητέον	ADJ	Case=Nom|Gender=Neut|Number=Sing
1	ἀθυμότεροι	ἀθυμός	ADJ	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur
1	ἀθυμότερος	ἀθυμότερος	ADJ	Case=Nom|Gender=Masc|Number=Sing
1	ἀθύ^μους	ἀθύμος	ADJ	Case=Acc|Gender=Masc|Number=Plur
1	ἀκήρυκτον	ἀκήρυκτος	ADJ	Case=Acc|Gender=Masc|Number=Sing
1	ἀκαύστους	ἀκαύστους	ADJ	Case=Acc|Gender=Fem|Number=Plur
1	ἀκεραίους	ἀκέραιος	ADJ	Case=Acc|Gender=Masc|Number=Plur
1	ἀκινδυνότατον	ἀκινδυνός	ADJ	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing
1	ἀκινδύνως	ἀκίνδυνος	ADV	
1	ἀκολά^στου	ἀκολάστου	ADJ	Case=Gen|Gender=Neut|Number=Sing
1	ἀκοντί^οις	ἀκοντίοις	NOUN	Case=Dat|Gender=Neut|Number=Plur
1	ἀκοντίσεως	ἀκοντίσεως	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	ἀκοντιστὴν	ἀκοντιστὴς	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	ἀλέτας	ἀλέτας	ADJ	Case=Acc|Gender=Masc|Number=Plur
1	ἀλεεινὸν	ἀλεεινὸς	ADJ	Case=Nom|Gender=Neut|Number=Sing
1	ἀληθεύσειν	ἀληθέω	VERB	Tense=Fut|VerbForm=Inf|Voice=Act
1	ἀληθεύσῃς	ἀληθεύω	VERB	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀληθεῦσαι	ἀληθεύω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	ἀλωπεκᾶς	ἀλωπεκᾶι	NOUN	Case=Acc|Gender=Fem|Number=Plur
1	ἀλόγιστοι	ἀλόγιστος	ADJ	Case=Nom|Gender=Masc|Number=Plur
1	ἀμα^χητὶ	ἀμαχητί	ADV	
1	ἀμελήσα_ς	ἀμελέω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	ἀμελήσαντες	ἀμελέω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἀμελεῖν	ἀμελέω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	ἀμηχά^νων	ἀμήχανος	ADJ	Case=Gen|Gender=Masc|Number=Plur
1	ἀμυγδάλι^νον	ἀμυγδάλινος	ADJ	Case=Acc|Gender=Neut|Number=Sing
1	ἀμφιλεξάντων	ἀμφιλεξάντων	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἀνά^νδροις	ἀνάνδροις	ADJ	Case=Dat|Gender=Masc|Number=Plur
1	ἀνάβα^σι^ς	ἀνάβασις	NOUN	Case=Nom|Gender=Fem|Number=Sing
1	ἀνάβασι^ν	ἀνάβασις	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	ἀνάσχησθε	ἀνάσχησθε	VERB	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἀνέκαυσα^ν	ἀνέκαυσαν	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀνέλαμψεν	ἀνέλαμψεν	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀνέστελλον	ἀνέστελλον	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀνέφυγον	ἀναφεύγω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀνέχαζεν	ἀνέχαζεν	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀνίμων	ἀνίμων	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	ἀνα^βοώντων	ἀναβοάω	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	ἀνα^θεῖναι	ἀνατίθημι	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	ἀνα^ξυ^ρί^δα^ς	ἀναξυρίδες	NOUN	Case=Acc|Gender=Fem|Number=Plur
1	ἀνα^τί^θεσθε	ἀνατίθεσθε	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid
1	ἀνα^τί^θησι^ν	ἀνατίθημι	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἀναβολῆς	ἀναβολή	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	ἀναγκαῖα^	ἀναγκαῖος	ADJ	Case=Acc|Gender=Neut|Number=Plur
1	ἀναγόμενοι	ἀναγόμενοι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	ἀναθέντας	ἀναθέντας	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἀναθρέψαντι^	ἀναθρέψαντι	VERB	Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	ἀνακαλεσάμενοι	ἀνακαλεσάμενοι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	ἀνακαλοῦντες	ἀνακαλέω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	ἀνακοινοῦται	ἀνακοινόω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
1	ἀναμένειν	ἀναμένω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	ἀναμένετε	ἀναμένω	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἀναμένωμεν	ἀναμένω	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἀναμένων	ἀναμένων	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	ἀναμείνω	ἀναμείνω;	VERB	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἀναμεμιγμένοι	ἀναμίγνυμι	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	ἀναμενοῦμεν	ἀναμενοῦ	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἀναμιμνῄσκεσθε	ἀναμιμνῄσκω	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid
1	ἀναμνησθέντας	ἀναμιμνῄσκω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
1	ἀναξόμενοι	ἀναξόμενοι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid
1	ἀναπαυομένοις	ἀναπαύομαι	VERB	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	ἀναπαυόμενοι	ἀναπαύω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	ἀναπαυόμενον	ἀναπαυόμενον	VERB	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
1	ἀναπαύεσθαί	ἀναπαύω	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid
1	ἀναπαύοιτο	ἀναπαύω	VERB	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
1	ἀναπαύσα^σθε	ἀναπαύω	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἀναπαύσαιντο	ἀναπαύσαιντο	VERB	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
1	ἀναπείθειν	ἀναπείθω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	ἀναπεπεικὼς	ἀναπεπεικὼς	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	ἀναπεταννύασι^	ἀναπεταννύασι	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἀναπηδήσαντες	ἀναπηδάω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἀναπνεῦσαι	ἀναπνεύω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	ἀναπράξωσι^ν	ἀναπράξωσιν	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀναπρᾶξαι	ἀναπρᾶσσω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	ἀναπτύ^σσειν	ἀναπτύσσω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	ἀναρί^στους	ἀναρίστους	ADJ	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur
1	ἀναρχίᾳ	ἀναρχία	NOUN	Case=Dat|Gender=Fem|Number=Sing
1	ἀναστήσα^ντα^ς	ἀναστάω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἀναστρέφει	ἀναστρέφω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἀναστρέφοιο	ἀναστρέφομαι	VERB	Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid
1	ἀναστρέψαντα^ς	ἀναστρέπω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἀναστρέψωσι^ν	ἀναστρέψνω	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀνατέλλοντι^	ἀνατέλλω	VERB	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	ἀνατεθαρρήκασι^ν	ἀνατεθαρρήκασιν	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀνατεταραγμένον	ἀνατεταραγμένον	VERB	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
1	ἀναχάζοντες	ἀναχάζω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	ἀναχωρίσας	ἀναχωρίζω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	ἀνδραγαθία_ς	ἀνδραγαθία	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	ἀνεβίβαζεν	ἀνεβίβαζεν	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀνεβεβήκει	ἀνεβαίνω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act
1	ἀνεκεκοίνωντο	ἀνεκεκοίνωντο	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid
1	ἀνεμίμνῃσκον	ἀνεμίμνῃσκον	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀνεμιμνῄσκετο	ἀνεμιμνῄσκετο	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἀνεπιλήπτως	ἀνεπιλήπτως	ADV	
1	ἀνεπυνθάνοντο	ἀνιπυνθάνω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἀνεσκεύα^σα^ν	ἀνασκευάζω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀνεσταύρωσεν	ἀνεσταύρωσεν	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀνεστράφησα^ν	ἀνεστράφησαν	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass
1	ἀνετί^θεσα^ν	ἀνετίθεσαν	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀνεφρόνουν	ἀνεφρόνουν	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀνηγμένοι	ἀνηγμένοι	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	ἀνηλάλαζον	ἀνηλάλαζον	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀνηρπακότες	ἀνηρπακότες	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἀνηρώτα_	ἀνηρωτάω	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	ἀνηρώτων	ἀνηρώτων	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	ἀνθέμια^	ἀνθέμιον	NOUN	Case=Acc|Gender=Neut|Number=Plur
1	ἀνιάσουσι^ν	ἀνιάω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act
1	ἀνιώμενος	ἀνιάω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
1	ἀνομία_ς	ἀνομία	NOUN	Case=Acc|Gender=Fem|Number=Plur
1	ἀνομίαν	ἀνομία	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	ἀντάκουσον	ἀντακούω	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀντίπορον	ἀντίπορος	ADJ	Case=Acc|Gender=Masc|Number=Sing
1	ἀνταγοράζοντες	ἀνταγοράζω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	ἀντεπιμελεῖται	ἀντεπιμελέω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
1	ἀντετιμῶμεν	ἀντετιμῶμεν	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀντιλέγει	ἀντιλέγω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἀντιλεγόντων	ἀντιλέγω	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	ἀντιπέρα_ν	ἀντιπέραν	ADV	
1	ἀντιπέρα_ς	ἀντιπέρας	ADP	
1	ἀντιπαραθέοντες	ἀντιπαραθέω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	ἀντιπαρεσκευάζετο	ἀντιπαρεσκευάζετο	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἀντιπαρῇσαν	ἀντιπαρῇσαν	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀντιστασιάζων	ἀντιστασιάζω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	ἀντιστασιώτα_ς	ἀντιστασιώτης	NOUN	Case=Acc|Gender=Masc|Number=Plur
1	ἀντιτάξαι	ἀντιτάσσω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	ἀντιταξάμενοι	ἀντιτάσσω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	ἀντιταττομένων	ἀντιτάττω	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	ἀντιταχθέντες	ἀντιτάσσω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
1	ἀντιτετάχαται	ἀντιτετάχω	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἀντιτεταγμένοι	ἀντιτάσσω	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	ἀντιτοξεύειν	ἀντιτοξεύω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	ἀντιτοξεύοντές	ἀντιτοξεύοντές	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	ἀντιφυλαττόμεθα^	ἀντιφυλαττόμεθα	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid
1	ἀνωτάτω	ἄνω	ADJ	Case=Dat|Gender=Fem|Number=Sing
1	ἀνόδῳ	ἀνόδῳ	NOUN	Case=Dat|Gender=Fem|Number=Sing
1	ἀνόητος	ἀνόητος	ADJ	Case=Nom|Gender=Masc|Number=Sing
1	ἀνόμους	ἄνομος	ADJ	Case=Acc|Gender=Masc|Number=Plur
1	ἀνώγεων	ἀνώγεων	ADJ	Case=Gen|Gender=Neut|Number=Plur
1	ἀξίνῃ	ἀξίνη	NOUN	Case=Dat|Gender=Fem|Number=Sing
1	ἀξιοστρατηγότεροι	ἀξιοστρατηγότερος	ADJ	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur
1	ἀξιωτέρα_ς	ἀξιωτέρας	ADJ	Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing
1	ἀπάξοντα^	ἀπάξοντα	VERB	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	ἀπέβησα^ν	ἀποβαίνω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀπέδειξα^	ἀποδείκνυμι	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀπέδειξα^ν	ἀποδείκνυμι	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀπέδειξα^ς	ἀπέδειξας	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀπέδειξε	ἀπέδειξε	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀπέδωκά^	ἀπέδωκά	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀπέθα^νόν	ἀπέθανόν	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀπέθνῃσκεν	ἀποθνῄσκω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀπέθυσα^ν	ἀπέθυσαν	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀπέκαμνεν	ἀπέκαμνεν	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀπέκειντο	ἀπέκειμαι	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἀπέκλινε	ἀπακλίνω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀπέκτονε	ἀπέκτονε	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀπέλιπεν	ἀπολείπω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀπέσπα	θύρα	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀπέσται	ἀίεπμι	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid
1	ἀπέφευγον	ἀπέφευγον	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀπήρυξα^	ἀπήρυξα	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀπήχθημαί	ἀπήχθημαί	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἀπί^στων	ἄπιστος	ADJ	Case=Gen|Gender=Masc|Number=Plur
1	ἀπα^λλά^ξαιτε	ἀπαλλάξαιτε	VERB	Aspect=Perf|Mood=Opt|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀπα^λλά^ξοιτο	ἀπαλλάξοιτο	VERB	Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἀπα^λλά^ξωμεν	ἀεπαλλάξω	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀπα^λλα^γεὶς	ἀπαλλέγω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
1	ἀπα^λλα^γῆναι	μίγνυἀπαλλα	VERB	Tense=Past|VerbForm=Inf|Voice=Pass
1	ἀπαγγελλόμενα^	ἀπαγγελλόμενα	VERB	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass
1	ἀπαγωγῆς	ἀπαγωγῆς;	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	ἀπαιδεύτων	ἀπαίδευτος	ADJ	Case=Gen|Gender=Masc|Number=Plur
1	ἀπαρασκευαστοτέρῳ	ἀπαρασκευαστοτέρῳ	ADJ	Case=Dat|Degree=Cmp|Gender=Masc|Number=Sing
1	ἀπαρασκευότατον	ἄπαρασκευος	ADJ	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing
1	ἀπαρασκεύους	ἀπαρασκεύους	ADJ	Case=Acc|Gender=Masc|Number=Plur
1	ἀπείρηκα^	ἀπείρηκα	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀπεβά^λετε	ἀπεβάλλω	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀπεγνωκέναι	ἀπεγνωκέναι	VERB	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act
1	ἀπεδήμησε	ἀποδημέω	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀπεδείκνυεν	ἀπεδείκνυεν	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀπεδείξα^ντο	ἀπεδείξαντο	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
